"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000068885",548,585,544,276,345,261,577,489,644,360,389,378,639,787,689
"ENSG00000068903",265,308,380,177,168,174,186,214,212,158,165,184,164,283,289
"ENSG00000068912",967,1076,1104,648,688,682,606,620,775,783,829,699,842,986,825
"ENSG00000068971",182,105,62,175,72,87,162,118,180,94,55,127,163,244,152
"ENSG00000068976",7,3,5,1,0,3,1,4,8,1,3,3,0,0,1
"ENSG00000068985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069011",503,744,743,213,241,117,256,162,114,420,226,429,123,160,260
"ENSG00000069018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069020",74,76,38,108,105,85,119,93,121,74,58,68,110,110,83
"ENSG00000069122",5,0,5,0,2,3,1,0,0,4,1,1,0,2,0
"ENSG00000069188",2,1,4,1,6,0,5,0,8,2,5,1,1,0,2
"ENSG00000069206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069248",5939,5951,6150,2626,2869,2560,2010,2064,2674,3258,3682,3047,2654,3338,2736
"ENSG00000069275",33887,36078,35419,18216,20776,18818,17599,17118,21830,22386,23878,20446,22920,29148,23817
"ENSG00000069329",1384,1467,1266,648,757,672,404,314,476,729,763,683,459,469,384
"ENSG00000069345",432,424,531,288,268,283,147,186,206,327,321,297,201,297,174
"ENSG00000069399",300,351,361,581,540,445,126,123,143,478,447,456,115,140,132
"ENSG00000069424",224,236,256,96,79,79,137,128,167,78,101,116,169,224,209
"ENSG00000069431",94,84,44,47,50,46,27,32,42,48,50,49,49,26,45
"ENSG00000069482",604,673,777,380,394,340,186,187,319,436,457,444,264,337,275
"ENSG00000069493",37,43,43,58,53,60,51,79,68,98,73,72,48,62,68
"ENSG00000069509",51,75,36,17,27,13,13,20,6,34,35,22,35,23,14
"ENSG00000069535",14,9,13,1,9,3,0,1,3,4,4,4,2,0,1
"ENSG00000069667",3,4,2,11,11,7,43,10,23,11,6,5,28,26,29
"ENSG00000069696",1,1,9,3,2,1,2,1,3,3,4,0,5,4,3
"ENSG00000069702",308,313,293,66,76,63,65,64,94,77,119,83,88,108,107
"ENSG00000069764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000069812",10,6,9,3,6,9,11,14,14,11,10,2,17,15,18
"ENSG00000069849",6674,7064,7410,3894,4269,3778,2467,2597,3315,4277,4989,4167,3014,3659,3096
"ENSG00000069869",1170,1318,1025,967,1336,1201,702,786,1035,1331,1347,1244,653,1286,874
"ENSG00000069943",288,324,273,120,99,126,159,149,233,118,183,160,203,282,213
"ENSG00000069956",429,465,462,352,328,318,202,233,333,469,432,433,273,361,385
"ENSG00000069966",1020,958,1050,488,500,458,369,484,371,452,547,442,619,677,588
"ENSG00000069974",150,134,183,162,112,165,266,221,291,151,139,174,248,308,298
"ENSG00000069998",1700,1735,1914,605,662,560,329,313,404,696,879,681,471,530,428
"ENSG00000070010",565,531,665,276,269,217,152,161,192,291,314,268,198,210,202
"ENSG00000070018",1881,2150,1708,1002,1287,1164,1178,1019,1500,1304,1416,1296,1180,1914,1502
"ENSG00000070019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070031",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"ENSG00000070047",976,920,1035,486,468,361,315,360,362,514,501,443,359,506,361
"ENSG00000070061",4538,4640,5061,1762,1960,1728,1361,1405,1859,2184,2351,1993,1746,1999,1773
"ENSG00000070081",136,195,134,24,56,47,108,112,96,31,64,10,115,193,166
"ENSG00000070087",4642,5070,5363,1958,2172,2010,1367,1389,1869,2817,2982,2587,1995,2374,2171
"ENSG00000070159",669,624,633,392,347,316,387,417,379,425,439,365,368,436,426
"ENSG00000070182",10,7,8,5,4,2,13,7,5,2,4,2,18,2,6
"ENSG00000070190",1,0,0,0,0,2,4,0,0,0,0,1,2,0,0
"ENSG00000070193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070214",653,827,773,263,315,243,158,162,181,291,301,287,207,209,190
"ENSG00000070269",137,143,140,104,118,115,143,195,189,154,160,126,183,211,233
"ENSG00000070366",879,679,810,611,640,519,498,427,551,584,563,503,443,626,480
"ENSG00000070367",730,853,751,490,490,475,495,475,487,529,553,419,504,601,471
"ENSG00000070371",230,275,281,129,203,239,154,216,322,261,340,291,254,191,243
"ENSG00000070388",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000070404",2271,2332,2627,3021,3246,2681,1032,1169,1412,2747,3075,2647,1045,1295,1140
"ENSG00000070413",3076,3035,3415,1477,1550,1323,1397,1656,2101,1697,2005,1688,1962,2626,2069
"ENSG00000070423",729,719,872,312,410,359,142,165,227,439,465,400,240,278,221
"ENSG00000070444",733,721,751,362,396,356,105,101,153,309,413,306,132,157,153
"ENSG00000070476",807,794,885,442,557,484,398,400,468,424,444,500,482,555,449
"ENSG00000070495",628,669,669,371,359,298,277,306,354,301,331,274,258,322,314
"ENSG00000070501",503,639,661,282,317,264,362,281,412,388,409,356,401,513,471
"ENSG00000070526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070540",181,169,211,83,78,94,58,75,76,103,88,77,77,108,93
"ENSG00000070601",0,1,2,0,0,0,0,0,1,0,0,0,0,0,2
"ENSG00000070610",1387,1251,1685,1368,1256,1049,1002,1145,1244,1294,1500,1433,1490,1702,1501
"ENSG00000070614",4411,3705,5129,1050,1230,1055,348,556,371,1189,1726,1094,1011,532,877
"ENSG00000070669",610,638,810,3338,3726,3219,2952,3319,3998,5166,6017,5035,5250,6182,5220
"ENSG00000070718",1875,1975,2011,1737,1834,1624,1123,1142,1392,2168,2356,2089,1646,1799,1724
"ENSG00000070729",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"ENSG00000070731",19,26,20,3,9,2,9,7,13,13,5,2,22,14,8
"ENSG00000070748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070756",4616,3932,4604,3028,3184,2679,2326,1914,2739,3423,3460,3272,2845,2958,2784
"ENSG00000070759",33,32,41,26,30,24,29,30,39,26,35,26,49,51,59
"ENSG00000070761",1000,1082,1249,930,1068,910,868,855,1176,1047,1197,979,1162,1386,1111
"ENSG00000070770",5266,5451,5368,2597,2934,2568,1633,1950,2535,3220,3801,3178,2337,2883,2134
"ENSG00000070778",421,442,366,423,550,360,214,300,467,324,409,283,324,502,353
"ENSG00000070785",395,388,539,204,251,169,103,187,201,241,327,252,195,307,167
"ENSG00000070808",4,8,16,7,3,7,19,16,19,2,4,5,16,15,7
"ENSG00000070814",3633,3634,3820,2252,2722,1859,1660,1510,1641,2343,2945,2366,2018,2274,1952
"ENSG00000070831",7197,7453,8209,4451,4616,4109,3121,3388,4057,4802,5168,4430,3895,4443,4201
"ENSG00000070882",1475,1457,1550,1045,1097,943,587,694,800,1188,1349,1199,780,992,834
"ENSG00000070886",65,86,71,27,36,29,14,18,30,43,69,39,21,29,29
"ENSG00000070915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000070950",2589,2580,2679,1465,1702,1492,1032,1085,1369,1859,2033,1752,1309,1560,1456
"ENSG00000070961",2971,3209,3084,3541,3950,3687,2168,2185,2666,3689,3880,3549,2072,2499,2129
"ENSG00000070985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071051",469,491,566,395,396,326,219,240,304,398,509,363,342,457,329
"ENSG00000071054",2026,2209,2304,1493,1782,1408,743,704,1006,1487,1688,1395,891,1067,950
"ENSG00000071073",30,38,54,23,43,31,102,78,98,29,39,55,124,137,142
"ENSG00000071082",3243,3109,3316,1253,1157,1084,758,944,938,1646,1723,1557,1405,1472,1232
"ENSG00000071127",7485,7472,8238,3223,3511,2892,1338,1473,1912,3383,4028,3516,1553,1966,1552
"ENSG00000071189",1058,1140,1251,593,664,549,594,602,771,641,698,757,737,860,838
"ENSG00000071203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071205",451,396,457,308,363,270,208,216,268,382,358,361,252,252,245
"ENSG00000071242",3,9,8,7,8,2,16,16,13,10,7,2,26,28,30
"ENSG00000071243",345,326,356,445,498,396,329,410,390,557,517,530,397,434,427
"ENSG00000071246",423,412,439,94,80,101,78,78,92,85,90,84,97,104,140
"ENSG00000071282",322,338,322,103,98,102,52,46,66,137,140,137,70,77,61
"ENSG00000071462",2543,2539,2660,1494,1550,1248,1087,1244,1440,1822,1919,1749,1504,1864,1613
"ENSG00000071537",204,280,156,44,89,76,0,57,101,110,1,71,119,123,142
"ENSG00000071539",4199,4208,4400,1845,2070,1776,788,812,990,2241,2364,2156,852,1162,993
"ENSG00000071553",3307,3310,3547,1679,1719,1439,1633,1719,2051,1974,2140,1740,2215,2630,2349
"ENSG00000071564",2222,2318,2596,1029,1106,774,414,514,717,1047,1247,1048,687,822,731
"ENSG00000071575",165,149,171,18,23,25,26,16,31,30,38,20,31,34,27
"ENSG00000071626",1744,1627,2012,797,1044,778,608,641,820,859,991,913,740,925,788
"ENSG00000071655",2258,2449,2549,1427,1537,1252,896,1049,1330,1600,1819,1589,1275,1727,1383
"ENSG00000071677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071794",944,802,793,505,517,412,225,411,428,389,738,650,489,910,628
"ENSG00000071859",825,992,965,506,577,408,688,624,785,558,622,559,1013,960,959
"ENSG00000071889",889,882,983,490,528,424,408,442,570,531,623,558,565,771,602
"ENSG00000071894",1955,1979,2177,893,945,856,605,695,838,975,1137,936,977,1052,849
"ENSG00000071909",1,7,3,2,0,1,0,0,0,3,0,1,1,0,0
"ENSG00000071967",3944,4289,4270,1713,1923,1864,1929,2048,2481,2141,2198,2069,2724,3195,2573
"ENSG00000071991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000071994",1535,1542,1598,869,940,822,588,560,723,1029,1067,977,686,845,745
"ENSG00000072041",1,2,1,1,2,0,0,0,1,0,0,1,0,3,1
"ENSG00000072042",1682,1667,1856,1189,1365,1141,1106,1286,1593,1578,1760,1586,1599,1910,1766
"ENSG00000072062",1135,1148,1302,618,715,569,688,703,773,714,780,626,824,967,816
"ENSG00000072071",912,894,780,667,526,430,750,396,647,697,694,568,579,966,681
"ENSG00000072080",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000072110",17682,18282,18992,4015,4618,3857,1991,2040,2563,4762,5421,4220,1984,2158,2078
"ENSG00000072121",1739,1921,1744,1269,1568,1254,1335,1365,1552,1481,1621,1352,1567,1803,1483
"ENSG00000072133",43,51,53,35,15,15,35,35,64,18,23,34,42,57,33
"ENSG00000072134",1118,1049,1160,996,1069,900,682,596,836,972,1157,1006,699,899,781
"ENSG00000072135",349,420,342,112,120,92,77,72,67,151,166,165,84,106,74
"ENSG00000072163",97,169,161,63,56,65,54,89,73,88,39,75,123,33,68
"ENSG00000072182",2,1,4,0,0,2,13,9,2,1,0,4,4,3,1
"ENSG00000072195",629,498,653,145,165,127,168,161,240,166,244,152,191,229,219
"ENSG00000072201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072210",617,555,561,40,115,65,71,133,98,218,91,73,136,100,59
"ENSG00000072274",30351,33338,30964,10266,11452,9786,7787,7553,9416,7355,9061,7800,5594,7753,6084
"ENSG00000072310",1143,730,1296,640,696,648,233,402,451,698,505,462,275,285,305
"ENSG00000072315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072364",2851,3428,3236,2446,2969,2053,2562,2407,3783,3288,3180,2373,2861,2706,2068
"ENSG00000072401",325,397,355,278,319,328,211,217,273,375,352,365,237,295,250
"ENSG00000072415",3544,3963,3861,1607,1794,1588,1102,1090,1444,2029,2204,2040,1384,1847,1622
"ENSG00000072422",606,557,563,177,186,181,58,55,61,249,325,236,87,84,69
"ENSG00000072501",6698,6900,6448,4279,4547,3832,3864,3835,4489,4711,5336,4511,4503,5866,4734
"ENSG00000072506",3038,3063,3431,1386,1505,1325,1152,1226,1425,1723,1981,1734,1635,1912,1635
"ENSG00000072518",1258,1319,1174,1089,1070,904,802,791,1001,1259,1226,1207,1121,1217,961
"ENSG00000072571",401,382,402,144,149,177,258,154,265,150,247,188,194,335,224
"ENSG00000072609",398,535,578,371,411,277,268,345,374,319,389,399,429,444,423
"ENSG00000072657",4,3,1,1,2,0,0,1,2,0,0,1,0,1,0
"ENSG00000072682",2090,2103,2355,1128,1205,896,486,437,503,930,1060,934,560,513,553
"ENSG00000072694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000072736",2672,2554,2860,1276,1365,1081,1075,1065,966,1350,1439,1315,1268,1380,1395
"ENSG00000072756",477,457,605,593,603,614,490,531,647,780,752,699,495,703,596
"ENSG00000072778",2917,3286,3164,1871,2242,1892,1916,1800,2363,2231,2617,2277,2355,2827,2330
"ENSG00000072786",1404,1292,1432,1063,1088,867,452,410,500,864,1013,777,417,435,406
"ENSG00000072803",3713,3724,3749,2098,2379,2090,2332,2502,2999,2373,2835,2256,2798,3452,3012
"ENSG00000072818",4,7,1,4,7,2,2,0,1,2,3,5,2,0,2
"ENSG00000072832",0,1,7,1,0,1,9,8,7,1,0,2,12,12,5
"ENSG00000072840",535,608,548,332,369,288,67,148,199,201,224,220,32,50,1
"ENSG00000072849",1092,1156,1148,680,804,719,683,736,915,928,933,844,867,1038,857
"ENSG00000072858",0,0,0,0,2,0,0,0,0,1,4,0,2,0,1
"ENSG00000072864",823,845,917,462,526,458,353,329,406,486,552,485,432,547,414
"ENSG00000072952",2,4,3,0,1,0,0,0,0,4,0,2,0,0,1
"ENSG00000072954",178,229,234,88,77,75,141,138,170,96,95,103,127,191,134
"ENSG00000072958",2533,2602,2945,1200,1210,1059,743,893,1038,1213,1372,1123,1068,1222,1074
"ENSG00000073008",2481,2359,2775,1906,2307,1897,1527,1308,1758,2235,2722,2176,1843,2082,1878
"ENSG00000073050",133,121,132,77,151,140,110,127,140,30,170,130,172,55,104
"ENSG00000073060",3712,3273,4105,1852,1792,1335,799,848,1133,1777,2242,1803,1131,1138,971
"ENSG00000073067",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000073111",9551,10334,10752,7531,7926,6902,8782,8962,11738,8582,9871,8166,11592,14263,11917
"ENSG00000073146",7,7,3,13,13,9,11,17,17,6,25,14,21,21,19
"ENSG00000073150",102,124,123,34,37,37,17,26,25,44,37,39,9,51,22
"ENSG00000073169",337,317,415,242,235,231,146,165,162,234,319,279,195,286,209
"ENSG00000073282",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000073331",43,23,33,21,20,23,44,33,37,36,38,25,49,55,42
"ENSG00000073350",436,577,427,99,191,91,111,89,193,216,262,209,118,269,247
"ENSG00000073417",780,742,765,905,872,793,628,718,804,734,926,719,711,771,683
"ENSG00000073464",612,672,686,192,149,159,179,193,255,234,276,231,247,299,241
"ENSG00000073536",2137,2131,2360,1810,1961,1686,1345,1545,1929,2197,2510,2142,1992,2454,1998
"ENSG00000073578",4093,4355,4603,3479,3532,3025,3254,3567,4708,3623,3885,3534,4346,4905,4560
"ENSG00000073584",1336,1352,1400,477,466,447,352,308,360,563,565,526,449,403,410
"ENSG00000073598",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000073605",11,5,11,12,11,13,18,20,15,5,6,6,18,10,19
"ENSG00000073614",2917,3127,2734,1575,1924,1644,1758,1592,2041,1841,2138,1798,1995,2421,1977
"ENSG00000073670",260,368,308,54,42,0,61,69,29,26,79,109,9,19,64
"ENSG00000073711",361,535,527,302,387,297,101,94,149,343,374,324,165,205,164
"ENSG00000073712",6537,6651,6853,4489,4768,4402,2497,2422,3232,5239,5342,4790,2803,3439,2932
"ENSG00000073734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000073737",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000073754",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000073756",1,0,0,0,1,0,0,3,3,3,0,0,0,0,1
"ENSG00000073792",932,1059,1273,552,686,571,326,423,479,821,910,784,514,660,502
"ENSG00000073803",183,132,165,126,147,109,156,128,208,139,154,119,193,218,176
"ENSG00000073849",526,655,673,625,611,576,145,202,197,538,787,646,215,219,248
"ENSG00000073861",1,3,1,0,1,0,1,4,5,0,1,0,5,6,5
"ENSG00000073910",67,63,53,31,38,26,24,23,33,47,42,27,52,43,49
"ENSG00000073921",4842,5226,5393,3277,3504,3190,1855,1824,2293,3368,3821,3122,2126,2452,2179
"ENSG00000073969",2907,2907,3104,1179,1334,1117,1526,1494,1789,1688,1677,1560,1883,2329,1895
"ENSG00000074047",1079,983,1104,268,278,266,152,164,227,309,345,305,248,268,201
"ENSG00000074054",2183,2025,2109,1207,1337,1081,1073,1107,1194,1299,1506,1181,1115,1375,1114
"ENSG00000074071",1124,1245,1316,309,302,268,179,180,256,404,496,379,327,334,294
"ENSG00000074181",485,548,551,119,114,96,85,162,194,96,154,98,90,68,62
"ENSG00000074201",862,821,900,397,453,375,303,257,334,551,538,509,360,470,385
"ENSG00000074211",27,26,22,11,8,13,10,15,17,8,7,21,11,26,21
"ENSG00000074219",417,411,358,218,208,144,79,85,118,191,198,195,153,197,167
"ENSG00000074266",815,909,999,543,602,561,423,486,556,662,685,654,715,728,638
"ENSG00000074276",0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"ENSG00000074317",4,3,7,1,5,0,0,0,0,0,0,0,2,0,0
"ENSG00000074319",800,839,941,764,813,795,686,833,1051,915,907,839,1039,1224,965
"ENSG00000074356",1468,1425,1440,1012,1028,964,791,863,871,1180,1224,1076,1071,1151,986
"ENSG00000074370",105,119,143,20,26,16,39,44,72,28,31,13,58,66,63
"ENSG00000074410",113,108,104,32,26,30,10,8,5,25,34,23,16,19,8
"ENSG00000074416",91,97,97,83,79,65,38,49,64,93,82,57,48,73,35
"ENSG00000074527",591,681,587,368,449,352,80,59,128,524,624,471,144,112,91
"ENSG00000074582",1932,1915,2204,1078,1136,998,682,775,951,1219,1418,1297,1010,1125,1031
"ENSG00000074590",2958,2946,2972,742,859,755,497,424,636,909,1082,870,635,717,586
"ENSG00000074603",2083,2175,2274,577,710,588,716,690,1028,939,823,804,860,914,893
"ENSG00000074621",54,74,82,24,31,35,65,33,65,32,23,46,67,110,70
"ENSG00000074657",607,602,661,298,296,245,414,310,370,534,333,456,540,501,427
"ENSG00000074660",3,4,9,23,18,7,4,12,5,9,3,10,2,0,2
"ENSG00000074695",4720,5036,4778,2767,3097,2986,2153,2104,2779,3389,3709,3348,2670,3352,2803
"ENSG00000074696",6256,6650,6968,3130,3384,3280,2992,3091,4066,4165,4361,3804,3734,4603,3937
"ENSG00000074706",3,0,1,1,0,0,6,6,5,2,0,0,3,8,4
"ENSG00000074755",169,234,135,84,84,77,304,390,396,44,222,173,400,204,157
"ENSG00000074771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000074800",53216,54134,58523,25634,28404,24087,14153,14421,17988,29934,34759,28641,19260,22638,20354
"ENSG00000074803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000074842",1023,1039,1080,483,574,429,366,335,483,572,684,535,467,620,556
"ENSG00000074855",128,139,169,25,23,47,72,16,33,35,51,17,50,74,16
"ENSG00000074935",128,114,156,243,256,235,224,175,231,351,324,249,255,355,325
"ENSG00000074964",64,68,46,16,41,26,28,14,17,21,25,36,14,20,69
"ENSG00000074966",10,15,12,3,9,3,11,3,13,3,10,5,16,14,11
"ENSG00000075035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000075043",37,26,27,8,12,9,3,8,10,10,10,7,11,12,1
"ENSG00000075073",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000075089",229,178,205,179,186,168,230,193,284,295,281,227,265,312,304
"ENSG00000075131",120,79,110,41,126,166,101,71,120,260,174,191,161,186,174
"ENSG00000075142",2246,2263,2481,903,1017,818,463,426,677,1124,1155,1015,639,732,678
"ENSG00000075151",1630,1730,1486,1141,1248,1045,1453,1250,1546,1334,1403,1198,1434,1623,1411
"ENSG00000075188",828,808,949,513,599,535,652,715,909,655,846,694,956,1091,1006
"ENSG00000075213",377,402,374,243,248,314,125,84,104,274,365,287,95,158,100
"ENSG00000075218",1387,1382,1473,944,956,853,920,981,1149,939,1033,855,1132,1449,1162
"ENSG00000075223",2697,2780,2642,3101,3572,3093,1794,1715,2192,3191,3608,3050,1496,1650,1600
"ENSG00000075234",423,371,334,184,134,183,104,120,157,266,363,123,218,231,137
"ENSG00000075239",550,449,646,317,289,260,230,228,336,394,432,395,308,353,331
"ENSG00000075240",335,194,608,113,275,255,79,50,112,212,294,181,107,210,74
"ENSG00000075275",1766,2094,1724,769,810,617,476,785,717,821,990,853,534,918,690
"ENSG00000075290",2,3,6,2,1,0,1,4,3,3,0,2,2,0,1
"ENSG00000075292",1175,1235,1201,1049,1122,962,1221,1235,1327,1196,1279,1184,1540,1480,1389
"ENSG00000075303",553,581,641,260,359,357,342,422,658,492,503,465,425,637,591
"ENSG00000075336",52,93,64,34,10,23,15,41,39,31,18,35,36,49,47
"ENSG00000075340",40,30,40,19,33,13,10,30,22,21,18,27,35,29,32
"ENSG00000075388",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000075391",2570,2853,2348,1552,1973,1687,1604,1575,1798,1924,2135,1752,1540,1921,1615
"ENSG00000075399",131,123,135,71,66,80,70,101,101,70,78,69,142,150,143
"ENSG00000075407",170,229,144,138,165,141,135,132,144,182,222,147,166,117,238
"ENSG00000075413",812,886,904,931,1046,870,955,740,1021,1196,1236,1264,1132,1407,1051
"ENSG00000075415",17992,19185,19733,9359,10299,8531,6187,6706,8795,10942,12287,10703,9128,10545,9064
"ENSG00000075420",699,784,832,870,910,978,363,415,696,970,849,779,565,558,551
"ENSG00000075426",2771,2469,2410,2214,2510,2451,730,744,854,1839,2270,1802,490,688,590
"ENSG00000075429",0,0,0,0,0,0,0,3,0,0,1,0,0,1,2
"ENSG00000075461",2796,2597,2858,564,645,551,208,262,265,643,778,641,238,284,214
"ENSG00000075539",2093,2685,1997,2012,2438,2052,2014,1387,1815,1801,2733,1994,1608,2350,1741
"ENSG00000075568",1211,1143,1230,661,700,670,723,608,831,777,719,715,645,862,691
"ENSG00000075618",8745,9345,9989,3408,3802,3027,1333,1305,1735,3531,4096,3409,1628,2057,1664
"ENSG00000075624",183631,199460,203241,66788,71767,57190,20260,21230,27580,66679,80667,67081,23484,28668,25033
"ENSG00000075643",332,350,381,273,334,279,226,237,303,384,388,364,309,405,327
"ENSG00000075651",241,215,215,103,131,111,77,81,118,101,121,114,109,123,107
"ENSG00000075673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000075702",1476,1272,1622,1003,929,919,846,983,836,1067,1259,838,1166,814,813
"ENSG00000075711",1626,1625,1520,758,775,728,744,783,797,803,1020,981,735,947,827
"ENSG00000075785",3528,3590,3770,3014,3335,2797,2791,2858,3841,3081,3378,3140,3387,3983,3443
"ENSG00000075790",1013,1250,1157,695,817,649,478,584,708,955,809,924,588,1027,735
"ENSG00000075826",102,61,112,102,33,58,63,78,72,53,49,72,80,57,61
"ENSG00000075856",1764,1663,1926,989,1048,926,749,818,935,1229,1277,1183,1034,1240,1092
"ENSG00000075884",0,0,0,0,1,0,0,0,4,2,0,2,0,0,0
"ENSG00000075886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000075891",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000075914",200,171,229,98,87,96,62,111,94,112,153,108,115,128,112
"ENSG00000075945",417,492,525,330,347,262,404,438,489,336,423,302,465,527,484
"ENSG00000075975",742,679,752,404,427,419,214,237,301,461,542,515,346,413,320
"ENSG00000076003",4135,4451,4454,3980,4173,3658,3466,3488,4566,4728,5386,4628,4726,5759,5088
"ENSG00000076043",716,764,773,312,434,297,193,162,225,405,433,382,209,235,210
"ENSG00000076053",666,597,619,456,547,489,345,313,405,642,579,499,342,430,406
"ENSG00000076067",900,686,792,4,172,4,133,201,223,90,168,6,156,5,51
"ENSG00000076108",5401,5776,5221,3944,4590,3655,2795,2833,3513,3858,4296,3744,3149,4059,3188
"ENSG00000076201",1119,996,790,600,532,553,465,564,687,545,680,556,627,696,604
"ENSG00000076242",1048,1132,1159,651,651,663,689,661,793,789,903,770,888,1018,921
"ENSG00000076248",3427,3547,3790,2617,2791,2396,1482,1607,1909,3080,3509,3009,2069,2660,2178
"ENSG00000076258",9,9,7,9,8,8,2,7,13,4,7,7,3,6,7
"ENSG00000076321",314,249,326,305,254,258,369,196,360,445,398,419,324,534,322
"ENSG00000076344",24,14,26,17,3,3,7,7,10,10,9,7,3,12,18
"ENSG00000076351",567,714,657,306,358,284,373,336,403,426,435,377,411,514,393
"ENSG00000076356",527,511,650,392,426,329,206,234,257,348,446,372,234,311,231
"ENSG00000076382",1765,1782,1904,529,654,525,618,717,772,574,858,773,890,973,901
"ENSG00000076513",1740,1930,1998,1493,1565,1421,1103,927,1198,1789,1854,1497,1058,1227,1036
"ENSG00000076554",989,1011,1069,453,557,490,372,325,447,645,683,623,394,487,456
"ENSG00000076555",213,206,192,61,73,49,55,45,76,72,94,78,108,119,100
"ENSG00000076604",1616,1448,1917,1265,1393,1043,541,617,891,1250,1390,1340,692,950,799
